Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",586
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",120
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",304
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",176
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",313
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",135
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",365
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",161
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",146
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",300
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",560
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",300
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",374
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",170
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",330
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",822
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",282
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",54
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",91
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",532
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",12
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",140
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",130
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",762
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",30
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",382
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",232
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",374
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",152
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",700
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",131
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",152
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",701
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",200
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",54
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",101
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",330
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",484
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",140
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",104
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",481
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",81
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",110
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",104
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",30
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",12
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",462
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",84
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",62
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",192
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",101
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",35
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",172
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",176
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",53
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",161
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",316
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",84
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",232
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",106
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",981
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",285
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",15
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",104
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",14
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",593
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",480
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",110
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",620
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",481
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",402
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",146
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",42
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",374
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",554
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",275
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",132
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",145
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",481
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",30
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",275
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",6
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",176
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",290
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",84
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",301
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",501
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",11
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",161
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",16
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",432
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",34
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",131
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",482
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",142
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",172
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",703
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",904
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",101
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",455
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",186
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",132
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",176
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",62
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",635
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",81
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",243
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",900
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",593
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",155
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[20, 40[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",171
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",232
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",554
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",12
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",484
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",11
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",385
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",16
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",135
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",912
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",484
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",144
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",155
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",896
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",700
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",482
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",896
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",11
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",825
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",146
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",770
